af, Afrikaans
am, Amharic
ar, Arabic
as, Assamese
az, Azerbaijani
be, Belarusian
bg, Bulgarian
bn, Bengali
ca, Catalan
cs, Czech
cy, Welsh
da, Danish
de, German
el, Modern Greek
en, English
es, Spanish
et, Estonian
fa, Persian
fi, Finnish
fr, French
gu, Gujarati
he, Hebrew
hi, Hindi
hr, Croatian
hu, Hungarian
hy, Armenian
id, Indonesian
is, Icelandic
it, Italian
ja, Japanese
ka, Georgian
kk, Kazakh
kn, Kannada
ko, Korean
ky, Kirghiz
lt, Lithuanian
lv, Latvian
ml, Malayalam
mr, Marathi
ms, Malay
nb, Norwegian Bokmål
nl, Dutch
nn, Norwegian Nynorsk
or, Oriya
pa, Panjabi
pl, Polish
pt, Portuguese
pt-br, Brazilian Portuguese
ro, Romanian
ru, Russian
sk, Slovak
sl, Slovenian
sq, Albanian
sr, Serbian
sv, Swedish
sw, Swahili
ta, Tamil
te, Telugu
th, Thai
tr, Turkish
uk, Ukrainian
ur, Urdu
uz, Uzbek
vi, Vietnamese
zh, Chinese
zh-hans, Simplified Chinese
zh-hant, Traditional Chinese
